Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
836,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,24-359,2000,10.5,403,475,84.8,5390,1167,265,286,92.7,112,136,82.4,10,22,45.5,0,0.1,0.4,-0.1,4,27,7,1,30,Matches
837,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25-025,2000,13.8,429,623,68.9,8325,3705,163,190,85.8,202,275,73.5,60,138,43.5,2,2.1,1.8,-0.1,26,43,18,13,57,Matches
838,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,31-282,1993,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
839,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35-098,1989,1.4,51,82,62.2,953,351,27,28,96.4,15,30,50.0,9,23,39.1,0,0.2,0.3,-0.2,3,2,2,1,4,Matches
840,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35-126,1989,18.5,673,783,86.0,11397,3005,335,367,91.3,275,306,89.9,53,76,69.7,2,1.1,0.9,+0.9,12,86,6,2,85,Matches
841,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-349,1999,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9,Matches
842,Aleix García,es ESP,"MF,FW",Leverkusen,de Bundesliga,27-216,1997,7.4,584,666,87.7,9810,2860,316,340,92.9,202,224,90.2,53,78,67.9,2,2.2,1.9,-0.2,14,62,5,1,51,Matches
843,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32-095,1992,12.7,254,401,63.3,4038,1443,136,173,78.6,85,138,61.6,20,48,41.7,2,2.6,2.3,-0.6,24,10,26,12,38,Matches
844,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24-021,2001,7.0,453,493,91.9,7855,2819,175,195,89.7,242,250,96.8,26,31,83.9,1,0.4,0.6,+0.6,1,54,6,0,42,Matches
845,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,25-169,1999,10.5,592,675,87.7,8639,2100,371,393,94.4,172,202,85.1,33,49,67.3,1,0.6,0.8,+0.4,7,37,9,6,49,Matches
846,Joan García,es ESP,GK,Espanyol,es La Liga,23-271,2001,21.0,493,674,73.1,13580,10378,99,101,98.0,228,232,98.3,164,336,48.8,0,0.0,0.0,0.0,0,6,1,0,1,Matches
847,Pablo Garcia,es ESP,FW,Betis,es La Liga,18-168,2006,0.2,4,7,57.1,72,14,2,2,100.0,2,4,50.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches
848,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31-200,1993,14.0,467,631,74.0,8382,2155,215,253,85.0,161,202,79.7,65,112,58.0,3,1.3,2.1,+1.7,19,41,10,5,64,Matches
849,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-019,1996,5.5,253,308,82.1,3821,941,134,152,88.2,97,115,84.3,12,19,63.2,1,0.7,0.6,+0.3,4,12,6,4,16,Matches
850,Alejandro Garnacho,ar ARG,"FW,MF",Manchester Utd,eng Premier League,20-213,2004,13.7,356,454,78.4,5043,594,229,253,90.5,89,110,80.9,20,37,54.1,1,2.4,1.2,-1.4,18,12,10,1,23,Matches
851,James Garner,eng ENG,"DF,MF",Everton,eng Premier League,23-323,2001,3.0,69,103,67.0,1110,606,31,38,81.6,32,43,74.4,5,11,45.5,0,0.0,0.1,0.0,1,6,1,1,3,Matches
852,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20-018,2005,10.1,376,468,80.3,7355,2560,119,136,87.5,213,242,88.0,42,79,53.2,0,0.1,0.3,-0.1,3,43,3,1,37,Matches
853,Federico Gatti,it ITA,DF,Juventus,it Serie A,26-220,1998,18.4,1076,1123,95.8,19363,5526,372,382,97.4,650,670,97.0,48,58,82.8,0,0.1,0.1,-0.1,3,34,0,0,40,Matches
854,Gavi,es ESP,MF,Barcelona,es La Liga,20-178,2004,3.6,162,195,83.1,2409,645,89,98,90.8,49,61,80.3,12,15,80.0,1,0.9,0.4,+0.1,5,22,3,1,20,Matches
855,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33-028,1992,20.5,590,717,82.3,13746,8736,137,137,100.0,340,346,98.3,112,229,48.9,0,0.0,0.0,0.0,0,3,0,0,0,Matches
856,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,29-127,1995,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0,0.0,0.0,0.0,0,11,1,0,12,Matches
857,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24-016,2001,17.2,287,407,70.5,4068,1276,172,210,81.9,88,118,74.6,13,21,61.9,2,2.4,2.8,-0.4,20,32,17,0,64,Matches
858,David de Gea,es ESP,GK,Fiorentina,it Serie A,34-084,1990,18.0,405,550,73.6,12532,9261,53,53,100.0,182,184,98.9,170,308,55.2,1,0.3,0.0,+0.7,1,11,0,0,0,Matches
859,Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,17-069,2007,0.2,3,4,75.0,43,11,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
860,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24-196,2000,10.4,591,684,86.4,9963,3557,273,300,91.0,269,304,88.5,39,59,66.1,0,0.4,0.5,-0.4,5,51,6,1,51,Matches
861,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26-234,1998,3.8,124,147,84.4,1765,531,76,87,87.4,43,47,91.5,3,6,50.0,0,0.2,0.4,-0.2,3,9,4,1,12,Matches
862,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,24-223,2000,2.0,42,55,76.4,745,342,20,22,90.9,17,23,73.9,5,9,55.6,0,0.1,0.1,-0.1,2,5,2,1,5,Matches
863,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24-223,2000,11.7,372,531,70.1,6244,3004,178,215,82.8,155,224,69.2,31,68,45.6,0,1.8,2.4,-1.8,14,32,11,8,37,Matches
864,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,25-254,1999,2.5,105,127,82.7,1588,460,57,62,91.9,35,40,87.5,7,14,50.0,0,0.5,0.7,-0.5,5,7,7,0,13,Matches
865,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,18-361,2006,0.1,4,4,100.0,49,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
866,Yannick Gerhardt,de GER,MF,Wolfsburg,de Bundesliga,30-323,1994,8.4,206,297,69.4,3106,1123,110,148,74.3,79,100,79.0,10,24,41.7,1,0.0,0.6,+1.0,1,21,8,3,25,Matches
867,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23-207,2001,12.4,463,617,75.0,8904,3913,165,196,84.2,240,291,82.5,57,110,51.8,2,0.8,0.9,+1.2,9,38,6,2,54,Matches
868,Daniele Ghilardi,it ITA,DF,Hellas Verona,it Serie A,22-024,2003,11.1,347,428,81.1,6773,2465,121,134,90.3,184,206,89.3,40,80,50.0,0,0.1,0.3,-0.1,2,29,1,1,25,Matches
869,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,31-078,1993,9.3,306,372,82.3,5620,1987,102,113,90.3,165,195,84.6,31,51,60.8,0,0.1,0.3,-0.1,2,12,2,0,18,Matches
870,Dimitris Giannoulis,gr GRE,DF,Augsburg,de Bundesliga,29-105,1995,15.8,547,738,74.1,9169,4002,265,311,85.2,230,286,80.4,43,96,44.8,2,2.1,2.8,-0.1,15,40,21,8,52,Matches
871,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25-003,2000,16.7,551,706,78.0,7961,2546,334,394,84.8,155,194,79.9,36,59,61.0,4,3.2,3.7,+0.8,32,79,25,3,90,Matches
872,Samuel Gigot,fr FRA,DF,Lazio,it Serie A,31-110,1993,2.6,117,133,88.0,1971,481,55,60,91.7,55,60,91.7,5,7,71.4,0,0.0,0.0,0.0,0,6,0,0,6,Matches
873,Armin Gigovic,ba BIH,MF,Holstein Kiel,de Bundesliga,22-299,2002,10.5,250,333,75.1,3901,1110,135,162,83.3,95,113,84.1,13,32,40.6,0,0.2,0.6,-0.2,5,24,4,0,24,Matches
874,Bryan Gil,es ESP,"FW,MF",Girona,es La Liga,23-354,2001,14.5,491,604,81.3,7006,1456,294,331,88.8,165,193,85.5,16,39,41.0,3,2.8,2.8,+0.2,17,23,23,5,59,Matches
875,Mario Gila,es ESP,DF,Lazio,it Serie A,24-154,2000,17.2,1062,1157,91.8,20223,6819,357,377,94.7,585,612,95.6,107,141,75.9,0,0.3,0.7,-0.3,6,91,5,0,96,Matches
876,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,23-233,2001,1.1,58,67,86.6,980,346,36,38,94.7,18,22,81.8,4,7,57.1,0,0.0,0.0,0.0,0,12,2,0,11,Matches
877,Billy Gilmour,sct SCO,MF,Napoli,it Serie A,23-233,2001,4.5,277,309,89.6,4773,1371,121,132,91.7,125,135,92.6,24,32,75.0,0,0.3,0.6,-0.3,5,22,4,0,24,Matches
878,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27-346,1997,17.3,686,831,82.6,14432,4874,165,196,84.2,437,473,92.4,82,138,59.4,0,0.3,0.4,-0.3,1,30,2,0,32,Matches
879,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-290,2004,7.9,222,305,72.8,3674,1040,111,131,84.7,80,94,85.1,22,52,42.3,1,1.5,1.4,-0.5,16,18,5,1,20,Matches
880,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,31-011,1994,14.5,640,787,81.3,12355,4897,227,252,90.1,354,393,90.1,56,128,43.8,0,0.2,0.5,-0.2,4,41,5,1,55,Matches
881,Jamie Gittens,eng ENG,"FW,MF",Dortmund,de Bundesliga,20-175,2004,14.2,291,380,76.6,4045,677,183,208,88.0,80,104,76.9,14,29,48.3,3,1.8,3.1,+1.2,15,10,18,3,24,Matches
882,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,29-200,1995,7.0,282,346,81.5,4186,805,176,203,86.7,95,116,81.9,6,11,54.5,2,2.5,2.7,-0.5,10,11,16,2,31,Matches
883,Ben Godfrey,eng ENG,DF,Ipswich Town,eng Premier League,27-015,1998,0.7,37,44,84.1,495,185,25,28,89.3,11,13,84.6,0,0,,0,0.0,0.0,0.0,0,3,1,0,3,Matches
884,Ben Godfrey,eng ENG,DF,Atalanta,it Serie A,27-015,1998,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches
885,Martial Godo,eng ENG,FW,Fulham,eng Premier League,21-322,2003,0.2,3,5,60.0,41,2,2,3,66.7,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
886,Saba Goglichidze,ge GEO,DF,Empoli,it Serie A,20-219,2004,16.6,444,566,78.4,8830,2804,137,158,86.7,252,284,88.7,53,107,49.5,0,0.1,0.1,-0.1,2,29,0,0,28,Matches
887,Edoardo Goldaniga,it ITA,DF,Como,it Serie A,31-089,1993,13.1,597,720,82.9,11216,4539,229,246,93.1,296,331,89.4,57,111,51.4,0,0.0,0.2,0.0,1,39,3,1,40,Matches
888,Pierluigi Gollini,it ITA,GK,Genoa,it Serie A,29-318,1995,7.0,206,250,82.4,5777,4236,34,34,100.0,108,108,100.0,64,108,59.3,0,0.0,0.0,0.0,0,3,0,0,0,Matches
889,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,28-245,1996,11.8,495,632,78.3,7868,2872,265,315,84.1,160,194,82.5,52,86,60.5,0,2.4,3.0,-2.4,23,72,28,3,107,Matches
890,André Gomes,pt POR,MF,Lille,fr Ligue 1,31-184,1993,6.2,346,392,88.3,5693,1403,164,173,94.8,138,155,89.0,31,41,75.6,0,0.3,0.8,-0.3,5,36,6,0,36,Matches
891,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,24-152,2000,7.2,255,316,80.7,4167,1241,123,146,84.2,105,121,86.8,18,29,62.1,1,2.1,1.5,-1.1,14,27,14,3,46,Matches
892,João Gomes,br BRA,MF,Wolves,eng Premier League,23-353,2001,20.6,816,967,84.4,12260,3208,462,518,89.2,270,315,85.7,50,75,66.7,1,0.8,1.3,+0.2,15,82,15,1,107,Matches
893,Rodrigo Gomes,pt POR,"DF,FW",Wolves,eng Premier League,21-207,2003,6.1,139,214,65.0,2055,700,82,106,77.4,48,72,66.7,6,22,27.3,0,0.7,0.5,-0.7,9,9,11,3,22,Matches
894,Toti Gomes,pt POR,DF,Wolves,eng Premier League,26-014,1999,14.0,660,788,83.8,11521,4219,285,319,89.3,313,342,91.5,52,94,55.3,1,0.6,0.4,+0.4,4,41,2,0,36,Matches
895,Carlos Gómez,co COL,"MF,FW",Rennes,fr Ligue 1,22-140,2002,3.3,74,101,73.3,1045,257,45,52,86.5,23,35,65.7,4,10,40.0,0,0.2,0.2,-0.2,5,2,4,2,8,Matches
896,Dani Gómez,es ESP,FW,Valencia,es La Liga,26-184,1998,5.9,62,83,74.7,741,120,44,50,88.0,15,23,65.2,0,0,,0,0.0,0.1,0.0,1,3,2,0,6,Matches
897,Diego Gómez,py PAR,MF,Brighton,eng Premier League,21-309,2003,0.0,1,2,50.0,13,1,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
898,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,27-252,1997,5.8,377,425,88.7,6689,2299,155,170,91.2,191,204,93.6,26,42,61.9,0,0.1,0.1,-0.1,2,29,0,0,35,Matches
899,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,30-221,1994,5.6,227,289,78.5,3586,1051,126,142,88.7,78,94,83.0,16,32,50.0,0,0.4,0.5,-0.4,4,27,6,3,33,Matches
900,Sergi Gómez,es ESP,DF,Espanyol,es La Liga,32-308,1992,7.2,309,348,88.8,6063,1896,89,96,92.7,190,198,96.0,29,51,56.9,0,0.0,0.0,0.0,0,3,0,0,8,Matches
901,Sergio Gómez,es ESP,"MF,DF",Real Sociedad,es La Liga,24-148,2000,17.7,710,933,76.1,11329,3028,397,440,90.2,228,290,78.6,62,142,43.7,4,5.4,4.9,-1.4,30,52,16,6,69,Matches
902,Unai Gómez,es ESP,"MF,FW",Athletic Club,es La Liga,21-250,2003,6.9,107,155,69.0,1623,416,55,70,78.6,39,55,70.9,8,17,47.1,2,0.6,0.6,+1.4,4,12,1,0,16,Matches
903,Fabio González,es ESP,MF,Las Palmas,es La Liga,27-353,1997,0.6,43,53,81.1,756,181,20,24,83.3,18,20,90.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches
904,Nicolás González,ar ARG,"FW,MF",Juventus,it Serie A,26-299,1998,7.0,161,204,78.9,2495,486,78,96,81.3,68,75,90.7,7,13,53.8,1,0.3,0.4,+0.7,8,10,10,0,20,Matches
905,Urko González,es ESP,MF,Espanyol,es La Liga,23-316,2001,0.3,1,3,33.3,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
906,Urko González,es ESP,MF,Real Sociedad,es La Liga,23-316,2001,0.5,10,17,58.8,171,61,7,11,63.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
907,Anthony Gordon,eng ENG,FW,Newcastle Utd,eng Premier League,23-341,2001,19.6,509,708,71.9,7784,2619,281,334,84.1,175,226,77.4,35,88,39.8,5,4.8,4.4,+0.2,46,45,41,15,66,Matches
908,Leon Goretzka,de GER,"MF,DF",Bayern Munich,de Bundesliga,29-359,1995,8.0,620,688,90.1,9784,2361,318,338,94.1,267,288,92.7,27,42,64.3,1,1.3,1.1,-0.3,8,69,9,0,68,Matches
909,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,34-178,1990,2.0,52,64,81.3,1311,828,9,9,100.0,32,32,100.0,11,22,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
910,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28-179,1996,6.6,305,354,86.2,4523,1314,185,194,95.4,102,123,82.9,12,23,52.2,1,1.0,0.8,0.0,6,30,4,4,23,Matches
911,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30-209,1994,16.8,643,840,76.5,11194,4293,277,324,85.5,316,397,79.6,46,88,52.3,3,1.7,1.3,+1.3,19,53,21,8,73,Matches
912,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,30-209,1994,1.0,23,42,54.8,381,218,13,17,76.5,9,20,45.0,1,4,25.0,0,0.1,0.1,-0.1,1,3,2,0,4,Matches
913,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32-241,1992,9.5,344,435,79.1,4696,1221,222,246,90.2,96,124,77.4,13,26,50.0,2,1.4,1.1,+0.6,17,27,8,0,38,Matches
914,Amine Gouiri,dz ALG,"MF,FW",Rennes,fr Ligue 1,24-349,2000,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,+1.6,8,21,9,0,46,Matches
915,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33-204,1991,17.7,697,855,81.5,15109,7084,190,218,87.2,405,448,90.4,98,167,58.7,2,1.3,1.8,+0.7,8,76,14,2,72,Matches
916,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26-022,1999,19.0,489,733,66.7,14944,10165,73,73,100.0,229,231,99.1,186,423,44.0,0,0.0,0.1,0.0,2,26,2,0,2,Matches
917,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32-067,1992,10.5,458,559,81.9,8084,3662,183,208,88.0,237,271,87.5,33,67,49.3,0,0.4,0.3,-0.4,5,51,6,2,60,Matches
918,José Gragera,es ESP,MF,Espanyol,es La Liga,24-061,2000,6.3,190,217,87.6,3436,848,74,87,85.1,101,106,95.3,12,17,70.6,0,0.0,0.1,0.0,1,14,0,0,14,Matches
919,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,28-169,1996,0.9,20,32,62.5,357,133,10,14,71.4,8,12,66.7,2,5,40.0,0,0.6,0.3,-0.6,3,8,2,1,6,Matches
920,Alberto Grassi,it ITA,MF,Empoli,it Serie A,29-329,1995,11.2,310,404,76.7,5154,1610,131,158,82.9,158,194,81.4,15,32,46.9,0,0.2,0.3,-0.2,5,24,4,0,30,Matches
921,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22-259,2002,21.1,1103,1232,89.5,16324,4316,621,664,93.5,408,445,91.7,41,67,61.2,2,2.6,2.7,-0.6,19,97,26,1,117,Matches
922,Archie Gray,eng ENG,DF,Tottenham,eng Premier League,18-324,2006,9.7,608,683,89.0,10223,3308,248,270,91.9,325,353,92.1,27,44,61.4,0,0.0,0.1,0.0,0,21,0,0,21,Matches
923,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29-142,1995,6.8,321,369,87.0,4826,815,206,221,93.2,101,115,87.8,13,21,61.9,1,1.7,1.5,-0.7,22,16,13,0,43,Matches
924,Jacob Greaves,eng ENG,DF,Ipswich Town,eng Premier League,24-140,2000,13.0,491,573,85.7,8028,2947,242,265,91.3,226,245,92.2,19,46,41.3,0,0.0,0.1,0.0,1,30,0,0,27,Matches
925,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,23-121,2001,18.1,656,843,77.8,11269,2612,314,372,84.4,256,308,83.1,68,122,55.7,3,3.5,5.1,-0.5,25,42,44,11,82,Matches
926,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,30-287,1994,4.6,66,102,64.7,1071,270,28,43,65.1,30,43,69.8,4,5,80.0,1,0.2,0.3,+0.8,4,7,3,0,17,Matches
927,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,27-299,1997,16.0,393,558,70.4,12209,9536,65,65,100.0,187,188,99.5,141,301,46.8,0,0.0,0.0,0.0,0,9,1,0,0,Matches
928,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,33-315,1991,17.1,655,909,72.1,10455,2914,363,430,84.4,190,272,69.9,74,134,55.2,4,4.6,3.7,-0.6,32,68,30,7,94,Matches
929,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,31-298,1993,14.8,700,895,78.2,12392,3400,317,353,89.8,283,324,87.3,80,167,47.9,7,3.6,4.5,+3.4,36,63,28,4,69,Matches
930,Florian Grillitsch,at AUT,MF,Hoffenheim,de Bundesliga,29-176,1995,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,Matches
931,Álex Grimaldo,es ESP,DF,Leverkusen,de Bundesliga,29-132,1995,17.6,1019,1231,82.8,14936,4349,627,670,93.6,294,351,83.8,65,134,48.5,3,5.2,5.5,-2.2,48,69,35,16,102,Matches
932,Pascal Groß,de GER,"MF,DF",Dortmund,de Bundesliga,33-229,1991,13.6,937,1132,82.8,16533,5021,434,459,94.6,385,434,88.7,96,191,50.3,1,1.6,3.1,-0.6,29,64,16,6,91,Matches
933,Brajan Gruda,de GER,"FW,MF",Brighton,eng Premier League,20-244,2004,4.1,101,139,72.7,1287,426,68,81,84.0,22,32,68.8,5,15,33.3,0,0.5,0.5,-0.5,10,4,7,1,13,Matches
934,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,26-208,1998,9.1,162,219,74.0,2100,529,90,107,84.1,42,55,76.4,7,12,58.3,1,1.2,1.2,-0.2,8,12,12,3,23,Matches
935,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23-252,2001,9.0,155,247,62.8,2371,825,93,118,78.8,43,67,64.2,13,34,38.2,1,1.0,0.9,0.0,19,9,13,0,30,Matches
936,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,38-020,1987,17.0,400,489,81.8,9717,6081,80,81,98.8,204,206,99.0,104,189,55.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
937,Sergi Guardiola,es ESP,FW,Rayo Vallecano,es La Liga,33-246,1991,0.9,15,25,60.0,169,58,12,17,70.6,1,4,25.0,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,1,Matches
938,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,es La Liga,33-075,1991,18.0,843,981,85.9,14100,4273,392,417,94.0,389,430,90.5,47,101,46.5,1,0.6,0.8,+0.4,13,58,6,0,44,Matches
939,Gabriel Gudmundsson,se SWE,DF,Lille,fr Ligue 1,25-276,1999,13.0,563,686,82.1,9225,2439,282,316,89.2,243,284,85.6,31,61,50.8,0,0.8,1.1,-0.8,10,42,11,7,64,Matches
940,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28-062,1996,6.9,162,225,72.0,2819,732,78,96,81.3,66,85,77.6,13,28,46.4,4,1.0,0.6,+3.0,10,13,13,5,27,Matches
941,Axel Gueguin,fr FRA,FW,Montpellier,fr Ligue 1,19-312,2005,0.3,5,6,83.3,75,34,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,1,Matches
942,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24-201,2000,22.0,981,1183,82.9,19543,8062,325,359,90.5,533,597,89.3,117,209,56.0,1,0.5,0.5,+0.5,7,81,7,2,87,Matches
943,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,25-291,1999,21.5,1129,1259,89.7,20706,5535,451,474,95.1,560,595,94.1,105,144,72.9,3,2.6,1.9,+0.4,26,178,13,2,192,Matches
944,Javier Guerra,es ESP,"MF,FW",Valencia,es La Liga,22-029,2003,14.1,422,569,74.2,7313,2252,194,229,84.7,185,219,84.5,34,75,45.3,1,1.2,1.3,-0.2,10,49,10,3,62,Matches
945,Raphaël Guerreiro,pt POR,DF,Bayern Munich,de Bundesliga,31-039,1993,10.9,780,889,87.7,10654,2765,512,546,93.8,240,271,88.6,12,28,42.9,1,2.0,3.1,-1.0,21,53,15,1,57,Matches
946,Evann Guessand,ci CIV,"FW,MF",Nice,fr Ligue 1,23-213,2001,18.2,259,340,76.2,3705,1062,153,185,82.7,92,117,78.6,8,15,53.3,5,3.5,3.3,+1.5,21,27,18,3,54,Matches
947,Ander Guevara,es ESP,MF,Alavés,es La Liga,27-207,1997,13.4,476,613,77.7,8716,2477,187,221,84.6,233,280,83.2,49,76,64.5,1,0.5,0.3,+0.5,8,70,4,0,71,Matches
948,Pape Gueye,sn SEN,"MF,FW",Villarreal,es La Liga,26-006,1999,14.7,523,662,79.0,9669,3282,229,261,87.7,227,267,85.0,62,106,58.5,0,0.8,1.2,-0.8,10,71,14,2,93,Matches
949,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,de Bundesliga,26-326,1998,13.9,259,389,66.6,3423,891,164,216,75.9,66,102,64.7,12,25,48.0,1,1.4,1.1,-0.4,20,23,7,2,30,Matches
950,Frederic Guilbert,fr FRA,DF,Lecce,it Serie A,30-037,1994,14.8,541,703,77.0,9863,4383,242,276,87.7,225,279,80.6,63,110,57.3,0,1.2,1.1,-1.2,8,45,11,7,49,Matches
951,Luis Guilherme,br BRA,"MF,FW",West Ham,eng Premier League,18-356,2006,0.6,17,20,85.0,250,70,13,14,92.9,3,5,60.0,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,1,Matches
952,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,24-365,2000,4.0,150,184,81.5,2572,734,72,83,86.7,64,75,85.3,13,23,56.5,0,0.0,0.3,0.0,2,11,4,1,14,Matches
953,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27-075,1997,22.2,941,1136,82.8,15532,5223,470,524,89.7,368,414,88.9,73,125,58.4,6,4.9,3.6,+1.1,35,113,43,4,171,Matches
954,Carlos Guirao,es ESP,MF,Betis,es La Liga,21-278,2003,1.2,36,46,78.3,539,117,19,21,90.5,12,13,92.3,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,2,Matches
955,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,fr Ligue 1,18-154,2006,2.8,53,80,66.3,732,149,33,44,75.0,15,17,88.2,3,7,42.9,0,0.1,0.1,-0.1,1,3,0,0,4,Matches
956,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,28-324,1996,15.8,226,311,72.7,2952,460,144,177,81.4,53,78,67.9,11,16,68.8,1,2.0,0.9,-1.0,9,16,5,0,21,Matches
957,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19-026,2006,0.4,4,8,50.0,40,0,4,7,57.1,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
958,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,34-269,1990,17.5,440,528,83.3,10561,6301,96,96,100.0,230,235,97.9,114,197,57.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
959,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,19-340,2005,6.8,322,374,86.1,5125,1195,181,194,93.3,107,122,87.7,25,36,69.4,3,1.7,1.9,+1.3,18,33,14,2,38,Matches
