,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
600,Alejandro Garnacho,"FW,MF",manchester utd,eng Premier League,20-213,22,1231,3,1,4,4.8,1.2,39.6,0.1,-1.8,78.4,1,8,29,39,0,15,48,7,9,2,14,594,35,72,5.3,50000000.0
601,Pablo Maffeo,DF,mallorca,es La Liga,27-202,16,1230,0,1,1,0.2,1.9,20.0,0.04,-0.2,70.4,3,0,47,36,1,30,5,14,42,1,22,3025,24,55,47.1,5000000.0
602,Tyler Dibling,"FW,MF",southampton,eng Premier League,18-324,20,1230,2,0,2,2.1,1.1,39.1,0.09,-0.1,77.7,8,1,22,40,0,21,23,5,8,0,28,1036,31,50,22.2,22000000.0
603,Edson Alvarez,MF,west ham,eng Premier League,27-098,19,1229,0,1,1,0.3,0.7,9.1,0.03,-0.3,86.2,3,10,5,22,0,34,11,13,29,1,11,2895,19,69,56.3,30000000.0
604,Pascal Gross,"MF,DF",dortmund,de Bundesliga,33-229,17,1228,0,1,1,0.5,3.1,22.2,0.05,-0.5,82.8,2,10,102,45,0,23,9,6,14,1,1,5021,8,54,32.0,7000000.0
605,Sandro Ramirez,"FW,MF",las palmas,es La Liga,29-205,18,1227,7,3,10,2.5,2.0,50.0,0.08,4.5,63.9,1,3,69,33,0,17,32,12,16,1,11,1300,27,47,53.3,2500000.0
606,Leo Skiri Ostigard,DF,rennes,fr Ligue 1,25-063,16,1227,1,0,1,0.7,0.2,33.3,0.11,0.3,84.8,0,4,0,8,0,20,6,15,81,1,1,4774,7,51,70.1,7000000.0
607,Nuno Tavares,DF,lazio,it Serie A,25-004,16,1227,0,8,8,0.7,3.5,16.7,0.04,-0.7,78.5,2,3,82,44,0,23,18,14,34,1,33,3368,30,74,52.9,25000000.0
608,Milan Badelj,MF,genoa,it Serie A,35-340,18,1225,1,0,1,1.0,0.8,14.3,0.07,0.0,80.0,4,7,5,23,0,23,14,16,38,0,6,3127,15,57,71.4,800000.0
609,Abel,DF,osasuna,es La Liga,24-162,20,1224,2,0,2,0.4,0.9,33.3,0.04,1.6,68.9,1,1,52,14,1,29,9,11,37,0,11,3079,13,67,68.2,3000000.0
610,Andre,MF,wolves,eng Premier League,23-198,18,1222,0,0,0,0.1,0.4,50.0,0.03,-0.1,92.1,2,8,0,23,2,50,2,16,23,1,6,2494,13,82,14.3,25000000.0
611,Eliesse Ben Seghir,"MF,FW",monaco,fr Ligue 1,19-349,19,1222,5,3,8,4.6,2.7,36.4,0.07,0.4,76.3,8,2,28,56,0,21,44,7,1,0,23,1959,46,59,30.4,30000000.0
612,Liam Henderson,MF,empoli,it Serie A,28-280,21,1221,0,2,2,0.2,1.3,0.0,0.02,-0.2,75.2,1,0,37,32,0,24,7,8,27,0,4,2054,9,43,33.3,1400000.0
613,Farid El Melali,FW,angers,fr Ligue 1,27-270,17,1219,1,2,3,1.8,2.2,33.3,0.07,-0.8,71.9,0,0,47,45,2,21,27,9,9,1,45,1060,45,68,22.2,2500000.0
614,Tiago Tomas,"FW,MF",wolfsburg,de Bundesliga,22-228,18,1218,5,1,6,3.7,1.0,50.0,0.14,1.3,67.4,4,2,13,37,1,17,26,6,7,0,19,973,38,51,25.9,9000000.0
615,Etienne Youte Kinkoue,DF,le havre,fr Ligue 1,23-016,14,1217,0,0,0,0.6,0.1,0.0,0.09,-0.6,88.8,0,1,2,5,0,11,7,15,78,1,2,3970,3,37,52.2,8000000.0
616,Kobbie Mainoo,MF,manchester utd,eng Premier League,19-286,17,1216,0,0,0,0.5,1.0,11.1,0.05,-0.5,86.4,2,3,4,24,0,35,9,16,6,1,20,1918,23,68,43.2,55000000.0
617,Javi Hernandez,DF,leganes,es La Liga,26-273,17,1216,0,1,1,0.2,0.7,20.0,0.05,-0.2,72.9,1,2,27,15,1,19,5,17,58,0,9,2250,14,57,52.2,2500000.0
618,Wilfred Ndidi,MF,leicester city,eng Premier League,28-045,15,1215,0,4,4,1.4,1.1,50.0,0.12,-1.4,80.5,4,1,12,16,0,48,12,9,47,0,11,1597,21,69,52.9,18000000.0
619,Oladapo Afolayan,"FW,MF",st. pauli,de Bundesliga,26-353,19,1214,2,1,3,2.7,3.0,32.1,0.1,-0.7,70.2,0,4,41,40,0,15,28,7,13,0,39,945,38,54,23.9,4000000.0
620,Nicolo Savona,DF,juventus,it Serie A,21-317,19,1212,2,1,3,0.4,0.8,80.0,0.09,1.6,90.4,0,2,26,22,0,21,5,7,18,0,5,3641,8,52,30.8,14000000.0
621,Stanko Juric,MF,valladolid,es La Liga,28-167,18,1211,0,0,0,0.7,0.1,25.0,0.18,-0.7,84.2,1,1,0,4,1,38,4,14,45,0,5,2019,16,68,74.5,1800000.0
622,Ander Guevara,MF,alaves,es La Liga,27-207,19,1210,0,1,1,0.4,0.3,14.3,0.06,-0.4,77.7,0,5,3,24,0,35,7,7,26,1,7,2477,13,73,46.3,5000000.0
623,Moussa Diarra,DF,alaves,es La Liga,24-081,16,1209,0,0,0,0.0,0.2,0.0,0.03,0.0,80.5,0,3,12,8,0,25,1,14,21,1,4,3456,13,48,50.0,2000000.0
624,Sebastiano Esposito,"FW,MF",empoli,it Serie A,22-212,18,1209,8,0,8,4.7,1.3,40.5,0.08,3.3,58.4,2,3,36,41,1,30,37,9,6,0,16,1557,35,57,34.0,7000000.0
625,Paulo Dybala,"FW,MF",roma,it Serie A,31-076,19,1209,5,2,7,5.4,4.2,30.2,0.09,-0.4,81.8,2,13,48,74,0,15,43,1,2,0,9,2009,35,54,33.3,8000000.0
626,Christian Pulisic,"FW,MF",milan,it Serie A,26-134,17,1206,6,4,10,6.1,2.8,46.4,0.16,-0.1,77.1,9,1,70,59,3,20,28,2,6,1,15,1442,26,58,18.2,50000000.0
627,Iago Aspas,"FW,MF",celta vigo,es La Liga,37-182,16,1206,6,3,9,5.6,2.7,41.2,0.1,0.4,74.1,13,4,7,44,0,11,34,6,4,0,10,2057,25,41,54.5,2500000.0
628,Lorenzo Pellegrini,MF,roma,it Serie A,28-225,18,1205,2,1,3,3.9,1.7,32.1,0.11,-1.9,78.5,3,0,38,43,1,16,28,3,17,0,9,1342,20,44,33.3,14000000.0
629,Jens Stage,MF,werder bremen,de Bundesliga,28-083,15,1204,7,3,10,4.1,2.6,33.3,0.17,2.9,77.0,3,2,18,32,1,24,24,15,23,1,5,2298,15,61,43.3,12000000.0
630,Gustav Isaksen,FW,lazio,it Serie A,23-286,22,1204,2,2,4,2.2,1.2,40.0,0.07,-0.2,76.7,1,3,60,42,0,8,30,6,10,0,21,777,19,33,34.6,15000000.0
631,Fabio Silva,FW,las palmas,es La Liga,22-195,16,1203,6,2,8,5.7,0.4,45.5,0.13,0.3,62.2,1,2,14,25,1,6,33,3,18,0,11,403,40,31,55.4,14000000.0
632,Jefferson Lerma,MF,crystal palace,eng Premier League,30-097,18,1203,0,0,0,0.7,1.1,38.9,0.04,-0.7,76.3,3,3,5,26,0,15,18,22,28,0,4,2815,6,93,45.5,14000000.0
633,Jannik Vestergaard,DF,leicester city,eng Premier League,32-180,15,1201,0,0,0,0.0,0.1,50.0,0.02,0.0,91.0,0,0,0,5,1,20,2,15,66,1,4,4928,2,37,63.2,3000000.0
634,Chrislain Matsima,DF,augsburg,de Bundesliga,22-260,15,1201,1,0,1,1.0,0.2,14.3,0.15,0.0,81.7,0,0,1,8,0,9,7,27,67,0,5,2939,13,72,72.5,7000000.0
635,Martin Odegaard,MF,arsenal,eng Premier League,26-044,15,1200,1,3,4,2.9,3.3,28.6,0.1,-1.9,83.3,11,0,44,66,0,14,21,2,2,0,15,2723,18,46,75.0,110000000.0
636,Pep Chavarria,DF,rayo vallecano,es La Liga,26-295,17,1200,0,1,1,0.6,0.9,25.0,0.15,-0.6,79.2,0,2,40,19,0,24,4,19,62,0,4,3369,16,65,45.5,2000000.0
637,Mario Pasalic,MF,atalanta,it Serie A,29-356,19,1199,2,2,4,4.9,1.3,20.7,0.14,-2.9,89.5,0,6,2,46,1,18,29,7,19,0,3,3958,17,68,47.1,13000000.0
638,Brais Mendez,MF,real sociedad,es La Liga,28-023,18,1199,2,1,3,2.4,1.7,33.3,0.12,-0.4,77.9,1,8,39,35,0,18,21,6,16,1,9,2008,30,53,39.4,35000000.0
639,Rodrygo,FW,real madrid,es La Liga,24-021,18,1199,6,5,11,2.7,2.6,43.8,0.08,3.3,85.9,1,1,49,71,1,9,32,5,4,0,27,1793,33,37,38.5,100000000.0
640,Jose Luis Garcia Vaya,MF,valencia,es La Liga,26-172,18,1199,1,2,3,1.1,1.8,33.3,0.03,-0.1,77.1,2,17,87,40,0,26,9,9,19,0,4,4235,8,71,57.6,14000000.0
641,Karol Linetty,MF,torino,it Serie A,29-363,19,1198,1,0,1,0.6,0.4,25.0,0.05,0.4,84.5,1,2,4,16,1,28,12,11,20,1,4,1686,13,54,35.3,3500000.0
642,Alassane Plea,"MF,FW",gladbach,de Bundesliga,31-326,18,1198,6,2,8,4.1,1.9,29.2,0.17,1.9,71.5,14,7,29,43,1,6,24,2,4,1,15,1938,26,41,34.5,6000000.0
643,Sergi Altimira,MF,betis,es La Liga,23-158,18,1196,0,1,1,1.4,0.8,14.3,0.09,-1.4,88.4,4,12,3,33,4,38,14,12,25,1,9,2513,13,72,26.3,7500000.0
644,Juan Miranda,DF,bologna,it Serie A,25-011,17,1196,0,3,3,0.3,2.5,27.3,0.03,-0.3,76.4,2,3,106,51,1,20,11,15,23,0,4,5378,13,56,50.0,11000000.0
645,Kevin Vogt,DF,union berlin,de Bundesliga,33-129,15,1196,1,0,1,0.8,0.3,30.4,0.0,0.2,87.3,0,2,0,13,0,9,0,9,64,0,2,6307,5,80,54.2,2000000.0
646,Maghnes Akliouche,"FW,MF",monaco,fr Ligue 1,22-340,17,1195,3,5,8,3.9,4.5,21.9,0.12,-0.9,78.6,4,4,31,61,2,29,32,8,3,0,26,2225,39,71,20.0,40000000.0
647,Gideon Mensah,DF,auxerre,fr Ligue 1,26-196,14,1195,0,1,1,0.2,1.1,33.3,0.05,-0.2,78.6,2,6,44,31,2,34,3,29,34,0,22,3875,22,92,41.7,3500000.0
648,Kike Perez,MF,valladolid,es La Liga,27-351,19,1191,2,0,2,2.1,1.1,20.0,0.11,-0.1,78.0,2,13,33,36,1,37,20,7,18,0,8,2480,25,60,44.4,2800000.0
649,Tuta,"DF,MF",eint frankfurt,de Bundesliga,25-210,17,1189,1,1,2,0.4,0.4,42.9,0.06,0.6,88.9,2,0,1,17,0,26,7,23,78,0,10,3699,11,64,51.2,15000000.0
650,Raul Albiol,DF,villarreal,es La Liga,39-148,15,1188,0,0,0,0.1,0.1,0.0,0.05,-0.1,89.4,1,4,0,5,0,10,2,6,69,1,0,6006,3,44,67.4,1300000.0
651,Patrick Osterhage,MF,freiburg,de Bundesliga,24-364,16,1187,0,0,0,0.8,1.4,0.0,0.05,-0.8,83.2,0,3,5,27,2,29,14,16,15,0,7,1289,15,54,40.6,8500000.0
652,Wilfried Singo,DF,monaco,fr Ligue 1,24-036,16,1187,1,2,3,1.2,0.4,33.3,0.13,-0.2,84.7,0,8,9,10,1,23,9,27,55,2,5,4689,8,82,63.2,25000000.0
653,Lamine Camara,MF,monaco,fr Ligue 1,21-029,16,1187,2,5,7,1.5,2.6,38.9,0.08,0.5,82.3,1,8,64,55,3,43,18,20,16,1,9,3534,23,88,44.8,20000000.0
654,Alex Berenguer,"FW,MF",athletic club,es La Liga,29-210,20,1185,5,4,9,5.4,2.5,37.5,0.14,-0.4,67.6,3,3,84,51,1,15,32,5,6,0,13,1199,27,45,37.8,12000000.0
655,Yuri Berchiche,DF,athletic club,es La Liga,34-355,18,1184,0,0,0,0.4,1.2,30.0,0.04,-0.4,83.2,0,14,21,18,1,18,10,14,36,2,5,3842,8,67,55.6,1500000.0
656,Stefano Sabelli,DF,genoa,it Serie A,32-017,20,1183,0,1,1,0.1,0.8,0.0,0.03,-0.1,64.1,1,2,40,20,0,43,5,13,36,0,2,3838,15,57,39.1,1500000.0
657,Edoardo Goldaniga,DF,como,it Serie A,31-089,17,1182,0,0,0,0.6,0.2,50.0,0.16,-0.6,82.9,0,8,6,12,0,21,4,16,48,2,2,4539,6,36,62.5,1200000.0
658,Nemanja Matic,MF,lyon,fr Ligue 1,36-182,15,1181,0,0,0,0.0,1.4,100.0,0.04,0.0,85.3,2,6,8,32,0,24,1,11,16,1,6,3687,7,83,55.6,2500000.0
659,Youssef Maleh,MF,empoli,it Serie A,26-161,18,1181,0,1,1,0.5,0.3,21.4,0.04,-0.5,71.4,1,1,16,21,0,36,14,13,20,0,3,1903,18,77,42.1,4000000.0
660,Pablo Rosario,"MF,DF",nice,fr Ligue 1,28-023,17,1181,1,1,2,2.2,0.4,37.5,0.18,-1.2,85.8,2,1,2,23,2,15,8,22,31,2,6,2746,11,35,59.3,8000000.0
661,Boulaye Dia,"MF,FW",lazio,it Serie A,28-075,19,1180,6,3,9,3.4,1.0,63.2,0.18,2.6,83.8,4,4,2,33,1,13,19,4,6,1,10,548,19,26,25.6,15000000.0
662,Jarrad Branthwaite,DF,everton,eng Premier League,22-217,15,1178,0,0,0,0.3,0.2,25.0,0.08,-0.3,82.5,0,2,1,10,0,22,4,16,71,2,2,3171,5,42,41.5,42000000.0
663,Khvicha Kvaratskhelia,"FW,MF",napoli,it Serie A,23-353,17,1178,5,3,8,4.1,3.0,32.7,0.07,0.9,76.4,7,5,51,57,0,15,49,4,7,0,19,1769,25,45,44.4,85000000.0
664,Georginio Rutter,"FW,MF",brighton,eng Premier League,22-285,22,1177,4,2,6,3.3,1.3,20.0,0.08,0.7,65.9,10,0,9,44,2,25,40,7,10,1,15,827,32,50,38.5,32000000.0
665,Alexandre Lacazette,FW,lyon,fr Ligue 1,33-247,17,1177,5,2,7,7.8,3.3,59.4,0.2,-2.8,70.4,4,5,14,41,0,7,32,5,4,0,9,874,31,14,48.1,8000000.0
666,Ruben Dias,DF,manchester city,eng Premier League,27-261,14,1177,0,0,0,1.1,0.7,23.1,0.08,-1.1,93.9,0,4,2,17,2,9,13,14,33,1,0,6309,3,40,56.3,75000000.0
667,Michel Ndary Adopo,MF,cagliari,it Serie A,24-195,19,1177,0,1,1,0.6,0.6,16.7,0.05,-0.6,85.1,1,0,6,34,1,26,12,10,9,0,15,1991,19,60,62.5,1500000.0
668,Vinicius Junior,FW,real madrid,es La Liga,24-202,15,1175,8,5,13,5.9,3.7,29.3,0.11,2.1,74.3,6,9,30,69,3,15,41,0,1,1,40,1220,31,36,20.0,200000000.0
669,Michael Olise,"FW,MF",bayern munich,de Bundesliga,23-049,19,1175,6,6,12,4.1,6.8,46.3,0.1,1.9,81.2,11,4,71,84,0,24,41,2,8,0,40,2827,29,51,50.0,65000000.0
670,Vitinha,MF,paris s-g,fr Ligue 1,24-352,16,1175,3,0,3,2.6,2.5,33.3,0.08,0.4,92.4,9,12,14,43,0,26,12,5,8,1,17,4961,17,76,0.0,55000000.0
671,Luka Sucic,MF,real sociedad,es La Liga,22-144,16,1172,1,1,2,1.9,1.5,27.6,0.07,-0.9,82.6,3,5,10,38,1,19,29,11,11,0,17,1535,20,74,53.6,18000000.0
672,Jacob Greaves,DF,ipswich town,eng Premier League,24-140,13,1170,1,0,1,0.7,0.1,42.9,0.1,0.3,85.7,0,0,0,3,0,20,7,16,81,2,1,2947,6,26,67.2,20000000.0
673,Ridle Baku,"FW,MF",wolfsburg,de Bundesliga,26-297,15,1170,2,1,3,1.5,1.6,33.3,0.08,0.5,74.1,3,2,37,31,2,23,18,15,15,0,9,1845,15,68,23.8,7000000.0
674,Antoine Makoumbou,MF,cagliari,it Serie A,26-196,18,1170,0,1,1,0.3,0.6,0.0,0.05,-0.3,89.2,2,1,5,14,1,23,6,6,11,0,5,2469,11,67,15.4,4000000.0
675,Gabriel Gudmundsson,DF,lille,fr Ligue 1,25-276,18,1169,1,0,1,0.5,1.1,25.0,0.04,0.5,82.1,1,4,41,19,0,23,12,9,23,2,11,2439,13,50,60.0,7000000.0
676,Christopher Operi,"DF,FW",le havre,fr Ligue 1,27-276,13,1169,0,2,2,0.3,3.2,14.3,0.04,-0.3,71.4,1,6,128,36,0,13,7,14,30,0,14,3412,14,51,64.7,14000000.0
677,Moise Bombito,DF,nice,fr Ligue 1,24-306,14,1168,0,0,0,0.6,0.2,25.0,0.15,-0.6,90.5,1,4,0,8,0,17,4,9,71,1,8,4851,7,52,41.7,7000000.0
678,Arnaud Nordin,FW,montpellier,fr Ligue 1,26-227,16,1166,4,1,5,4.1,1.1,42.3,0.1,-0.1,69.9,3,0,35,30,1,24,26,5,7,0,23,583,37,47,38.7,8000000.0
679,Enzo Millot,"MF,FW",stuttgart,de Bundesliga,22-197,18,1165,4,2,6,6.3,2.5,38.2,0.16,-2.3,85.3,2,4,31,49,0,19,34,7,3,1,23,2305,34,62,31.3,42000000.0
680,Vitor Roque,FW,betis,es La Liga,19-337,18,1163,4,0,4,6.0,0.6,43.6,0.15,-2.0,72.3,1,0,5,31,0,10,39,6,3,0,9,369,40,32,36.1,20000000.0
681,Dani Rodriguez,"MF,FW",mallorca,es La Liga,36-238,21,1160,3,4,7,1.8,2.1,37.5,0.11,1.2,67.5,6,6,71,29,0,27,16,5,16,0,11,1523,22,33,40.0,14000000.0
682,Yukinari Sugawara,DF,southampton,eng Premier League,24-216,20,1156,1,1,2,0.4,1.8,22.2,0.04,0.6,80.8,0,6,57,36,0,24,9,10,36,3,8,2747,13,34,20.0,12000000.0
683,Denzel Dumfries,"DF,FW",inter,it Serie A,28-287,18,1156,6,1,7,4.0,1.1,58.3,0.17,2.0,74.4,0,3,36,36,1,13,24,4,15,0,6,1677,14,37,76.9,20000000.0
684,Dean Huijsen,DF,bournemouth,eng Premier League,19-291,17,1154,2,0,2,1.4,0.8,20.0,0.14,0.6,84.4,1,7,5,25,0,21,10,27,75,2,1,4701,5,59,57.6,18000000.0
685,Dango Ouattara,FW,bournemouth,eng Premier League,22-354,20,1151,6,4,10,5.7,2.2,36.1,0.16,0.3,60.1,3,3,56,41,1,27,36,7,34,0,22,1051,33,48,43.5,20000000.0
686,Marcus Tavernier,"FW,MF",bournemouth,eng Premier League,25-314,16,1151,1,5,6,4.3,2.2,29.4,0.13,-3.3,72.1,3,4,71,64,0,31,34,3,8,0,14,1976,22,64,27.3,20000000.0
687,Carlo Boukhalfa,MF,st. pauli,de Bundesliga,25-272,17,1151,1,0,1,0.8,0.4,14.3,0.06,0.2,69.0,0,1,6,26,1,19,14,11,18,1,10,893,26,46,38.8,1000000.0
688,Carles Perez,"MF,FW",getafe,es La Liga,26-349,18,1148,2,0,2,2.1,1.1,24.1,0.07,-0.1,65.9,1,0,34,35,1,25,29,6,18,0,17,676,25,39,38.7,3000000.0
689,Adam Marusic,DF,lazio,it Serie A,32-105,20,1148,2,0,2,0.7,0.2,50.0,0.07,1.3,84.3,0,2,29,10,1,19,10,10,29,0,6,2749,4,45,57.1,4000000.0
690,Malick Thiaw,DF,milan,it Serie A,23-175,13,1146,0,0,0,0.1,0.1,0.0,0.07,-0.1,93.7,2,5,2,15,0,13,2,10,46,0,2,5235,3,37,60.4,20000000.0
691,Facundo Buonanotte,"FW,MF",leicester city,eng Premier League,20-038,20,1146,4,2,6,3.2,2.0,41.7,0.13,0.8,76.3,6,3,32,44,0,42,24,8,8,0,22,1405,38,65,25.0,22000000.0
692,Christopher Wooh,DF,rennes,fr Ligue 1,23-134,15,1145,0,0,0,1.1,0.2,37.5,0.14,-1.1,86.5,0,2,0,11,0,30,8,20,46,0,5,4668,9,42,71.4,7000000.0
693,Alvaro Garcia,"FW,MF",rayo vallecano,es La Liga,32-095,19,1145,2,2,4,2.6,2.3,18.2,0.12,-0.6,63.3,1,3,51,53,2,25,22,18,26,1,5,1443,25,47,35.7,2500000.0
694,Johann Lepenant,MF,nantes,fr Ligue 1,22-100,15,1145,2,1,3,1.0,1.3,28.6,0.07,1.0,77.8,0,0,11,22,1,43,14,10,12,0,11,1379,16,48,45.8,7000000.0
695,Magnus Knudsen,MF,holstein kiel,de Bundesliga,23-229,17,1143,0,1,1,0.2,1.0,20.0,0.04,-0.2,84.6,1,1,2,21,0,34,5,10,23,0,6,1989,13,52,23.8,2500000.0
696,Ainsley Maitland-Niles,"DF,MF",lyon,fr Ligue 1,27-154,19,1142,1,2,3,1.0,1.8,30.8,0.08,0.0,81.5,2,5,25,22,1,38,13,17,30,5,10,2734,19,55,33.3,10000000.0
697,Vanderson,DF,monaco,fr Ligue 1,23-223,15,1142,1,2,3,1.6,1.6,36.4,0.15,-0.6,77.2,2,7,24,28,1,41,11,26,28,1,13,3491,24,83,50.0,20000000.0
698,Mateo Retegui,FW,atalanta,it Serie A,25-276,20,1142,16,3,19,9.2,0.7,39.6,0.14,6.8,75.6,0,3,9,35,0,8,53,2,7,0,4,417,44,33,44.3,35000000.0
699,Dwight McNeil,"MF,FW",everton,eng Premier League,25-069,13,1140,3,3,6,0.9,4.0,34.8,0.04,2.1,73.3,8,5,91,60,1,10,23,5,1,1,20,2464,22,63,17.6,25000000.0
700,Borja Iglesias,FW,celta vigo,es La Liga,32-013,21,1140,5,0,5,4.7,0.8,59.1,0.21,0.3,72.9,4,3,1,20,0,5,22,3,6,0,8,393,36,31,30.8,14000000.0
701,Alessandro Zanoli,"FW,DF",genoa,it Serie A,24-119,19,1140,0,0,0,0.2,0.9,16.7,0.03,-0.2,68.4,1,1,46,25,0,23,6,7,29,0,15,1176,23,40,63.6,6000000.0
702,Mika Marmol,DF,las palmas,es La Liga,22-212,15,1139,0,0,0,0.2,0.8,0.0,0.03,-0.2,78.1,0,4,21,17,0,26,6,22,52,0,5,3932,6,35,50.0,12000000.0
703,Sander Berge,MF,fulham,eng Premier League,26-351,16,1137,0,0,0,0.1,0.3,0.0,0.08,-0.1,90.8,2,4,1,22,2,34,1,17,22,0,5,2462,2,73,64.3,20000000.0
704,Adrien Rabiot,MF,marseille,fr Ligue 1,29-302,14,1135,2,1,3,1.8,0.8,33.3,0.09,0.2,84.8,3,0,18,21,0,30,21,13,20,0,10,1885,19,65,58.6,25000000.0
705,Emanuel Emegha,FW,strasbourg,fr Ligue 1,21-362,14,1134,8,2,10,8.9,0.3,73.3,0.3,-0.9,75.0,0,0,0,19,0,4,30,0,13,0,6,123,31,24,50.0,15000000.0
706,Ermedin Demirovic,FW,stuttgart,de Bundesliga,26-311,19,1132,8,0,8,7.2,1.1,35.1,0.15,0.8,69.4,3,0,3,32,0,7,37,2,5,0,3,422,21,17,44.7,28000000.0
707,Felix Nmecha,MF,dortmund,de Bundesliga,24-112,19,1131,2,1,3,0.3,0.5,25.0,0.03,1.7,87.6,2,8,4,20,0,27,8,18,25,0,10,2703,12,72,53.1,28000000.0
708,Takumi Minamino,"MF,FW",monaco,fr Ligue 1,30-014,16,1128,1,1,2,4.3,2.9,30.0,0.14,-3.3,69.1,9,2,9,45,1,16,30,6,10,0,9,1416,36,53,41.9,15000000.0
709,Mamadou Sarr,DF,strasbourg,fr Ligue 1,19-154,13,1127,0,1,1,0.2,0.1,0.0,0.12,-0.2,93.3,0,1,0,6,0,19,2,12,50,2,9,4045,7,48,46.9,8000000.0
710,Lorenz Assignon,DF,rennes,fr Ligue 1,24-222,17,1125,1,2,3,0.4,1.7,28.6,0.06,0.6,80.2,2,1,27,31,1,21,7,14,44,0,15,3006,32,48,66.7,9000000.0
711,Nico Elvedi,DF,gladbach,de Bundesliga,28-122,13,1125,1,1,2,1.5,0.3,42.9,0.23,-0.5,91.1,2,0,1,9,0,17,7,13,70,0,0,3579,2,50,54.2,8000000.0
712,Ki-Jana Hoever,DF,auxerre,fr Ligue 1,23-012,16,1125,0,1,1,0.2,1.0,50.0,0.03,-0.2,68.2,0,7,41,19,0,27,6,12,36,0,4,2545,18,45,55.6,4500000.0
713,Marvin Pieringer,"FW,MF",heidenheim,de Bundesliga,25-118,16,1124,4,2,6,4.7,1.2,32.3,0.13,-0.7,64.2,1,0,8,36,1,14,31,6,14,0,9,735,34,38,38.7,5500000.0
714,Carlos Romero,"DF,MF",espanyol,es La Liga,23-093,18,1123,1,1,2,1.1,0.9,16.7,0.09,-0.1,68.4,1,1,44,27,0,34,12,9,37,0,9,1996,18,58,31.6,2500000.0
715,Stefan Bell,DF,mainz 05,de Bundesliga,33-159,14,1123,0,1,1,0.6,0.4,25.0,0.08,-0.6,79.9,0,2,0,8,1,17,8,23,88,0,1,3715,11,48,70.0,800000.0
716,Jonathan Burkardt,FW,mainz 05,de Bundesliga,24-203,16,1123,12,1,13,8.7,1.2,45.5,0.24,3.3,72.4,1,5,14,27,0,5,33,0,12,0,6,404,40,39,21.2,25000000.0
717,Anthony Rouault,DF,stuttgart,de Bundesliga,23-246,17,1122,1,0,1,0.4,0.4,25.0,0.1,0.6,89.9,1,0,1,10,1,13,4,18,53,1,1,5071,2,57,62.5,10000000.0
718,Jordan Zemura,DF,udinese,it Serie A,25-077,18,1121,1,2,3,0.8,0.9,25.0,0.1,0.2,75.8,0,0,29,25,1,24,8,15,35,0,19,2140,19,52,18.8,5000000.0
719,Cyle Larin,FW,mallorca,es La Liga,29-288,18,1120,5,2,7,4.8,0.2,41.7,0.17,0.2,65.3,0,0,3,14,0,6,24,1,7,0,2,244,37,28,38.3,3500000.0
720,Stefan de Vrij,DF,inter,it Serie A,32-360,17,1119,1,0,1,0.6,0.2,11.1,0.06,0.4,92.4,1,1,0,11,0,11,9,14,47,0,1,4793,1,39,60.6,7000000.0
721,Max Geschwill,DF,holstein kiel,de Bundesliga,23-207,15,1119,1,2,3,0.6,0.9,14.3,0.08,0.4,75.0,0,2,8,21,2,26,7,25,39,0,2,3913,3,49,40.6,1500000.0
722,Joao Neves,MF,paris s-g,fr Ligue 1,20-125,16,1118,2,7,9,1.9,3.1,27.8,0.11,0.1,90.8,8,11,12,45,3,48,18,8,8,1,9,3371,13,78,61.9,60000000.0
723,Rodrigo De Paul,MF,atletico madrid,es La Liga,30-251,20,1118,3,3,6,1.1,3.6,33.3,0.09,1.9,80.3,19,9,40,55,1,14,12,4,8,2,8,4137,12,66,37.5,25000000.0
724,Lee Kang-in,"FW,MF",paris s-g,fr Ligue 1,23-346,19,1117,6,3,9,2.8,4.7,38.7,0.09,3.2,86.4,10,9,72,74,0,16,31,1,3,0,19,2811,14,44,37.5,30000000.0
725,Jordan Veretout,MF,lyon,fr Ligue 1,31-335,15,1116,2,0,2,1.2,0.7,54.5,0.11,0.8,83.1,1,4,19,27,1,16,11,2,15,0,4,2380,14,56,33.3,7000000.0
726,Jamal Musiala,MF,bayern munich,de Bundesliga,21-339,16,1115,9,2,11,5.8,3.4,44.7,0.12,3.2,82.1,5,1,3,66,2,22,47,6,4,1,43,1871,39,46,33.3,140000000.0
727,Aissa Mandi,DF,lille,fr Ligue 1,33-100,15,1112,0,0,0,0.2,0.3,25.0,0.05,-0.2,89.0,0,13,6,16,0,17,4,8,28,0,1,4208,4,43,38.1,1500000.0
728,Vedat Muriqi,FW,mallorca,es La Liga,30-281,16,1111,3,2,5,4.4,1.0,34.5,0.15,-1.4,61.6,2,1,8,28,0,1,29,5,21,0,4,529,26,25,61.8,8000000.0
729,Loic Nego,"DF,FW",le havre,fr Ligue 1,34-015,16,1111,0,0,0,0.6,0.7,25.0,0.07,-0.6,73.9,0,1,38,17,0,26,8,17,35,0,9,2215,12,60,52.9,800000.0
